application_id,customer_id,application_start_time,application_end_time,application_status,source_channel
APP90694718,CUSVP55281832,18/10/2025 05:42,2025-10-19 09:02:03,COMPLETE,WEB
APP13249825,CUSSC77881788,17/06/2026 14:22,2026-06-17 17:22:08,Completed,iOS
APP69217440,CUSIE72380468,10/02/2026 16:37,2026-02-12 22:23:23,completed,IOS
APP54417772,CUSYT98877492,27/02/2025 08:16,2025-03-01 11:37:56,completed,ios
APP98105138,CUSUK42222310,06/01/2026 23:25,07/01/2026 16:06,Completed,web
APP44107275,CUSJA41067275,2026-02-23 06:20:16,23/02/2026 11:27,Completed,iOS
APP08262815,CUSFU14069375,07/02/2025 23:48,2025-02-10 07:08:42,Completed, Web
APP26770939,CUSJT75998056,08/12/2025 18:50,09/12/2025 23:09,COMPLETE,Referral
APP58478612,CUSFJ74266299,29/05/2025 12:48,01/06/2025 04:19,COMPLETE,android
APP93520089,CUSCT92326487,2025-04-23 05:33:38,2025-04-24 02:19:38,Completed, Web
APP67346122,CUSMV27301471,2025-06-18 03:28:30,2025-06-20 15:52:30,completed,Android
APP87354706,CUSXA25725204,2025-03-05 20:53:13,06/03/2025 02:17,Completed,android
APP98317429,CUSJA54451895,12/11/2025 07:48,2025-11-13 14:21:34,completed,WEB
APP36627677,CUSIB88816711,19/06/2026 16:26,2026-06-20 03:17:38,completed,android
APP13225157,CUSEB34232161,22/06/2025 22:51,24/06/2025 04:22,COMPLETE,Referral
APP54657577,CUSQW01193932,16/06/2026 10:19,16/06/2026 14:25,completed,web
APP04852460,CUSUG08334280,03/12/2025 01:02,03/12/2025 18:24,COMPLETE,IOS
APP55166507,CUSWX15171827,2025-01-09 15:39:49,2025-01-09 22:35:49,COMPLETE,IOS
APP48914993,CUSRF46317520,2026-04-03 14:36:32,05/04/2026 18:41,COMPLETE, Web
APP24488480,CUSRW53961367,2025-01-02 19:57:52,2025-01-04 20:59:52,COMPLETE,WEB
APP00796245,CUSFR77320101,27/01/2025 13:35,2025-01-29 23:31:25,COMPLETE,Web
APP94649453,CUSIB47784858,2025-05-22 23:51:52,2025-05-23 15:13:52,COMPLETE,android
APP01487987,CUSKR27624671,24/01/2025 22:54,2025-01-27 12:30:54,Completed,ios
APP65528527,CUSZV50090255,30/03/2025 16:45,30/03/2025 22:11,Completed,android
APP83257153,CUSUC11415208,11/02/2025 07:19,2025-02-13 12:49:39,COMPLETE,android
APP09481739,CUSZW91713578,21/04/2025 04:41,24/04/2025 03:43,Completed,ANDROID
APP21090304,CUSVR96391919,22/01/2026 19:18,2026-01-23 10:23:16,COMPLETE,web
APP95208615,CUSLK49878208,2025-03-24 12:43:19,24/03/2025 17:51,COMPLETE,ios
APP78465110,CUSSP46651364,07/07/2025 16:33,10/07/2025 09:32,Completed, Web
APP66892637,CUSQJ03242044,2025-04-18 05:43:49,19/04/2025 05:19,completed,WEB
APP70440926,CUSQF31981898,23/05/2026 18:39,25/05/2026 14:06,completed,Web
APP20135907,CUSXS47649078,18/05/2025 08:37,2025-05-19 11:17:33,completed,WEB
APP85454548,CUSIP03486451,10/01/2026 15:49,2026-01-12 16:04:34,completed,Android
APP81852422,CUSKS41776561,2025-08-22 15:15:46,25/08/2025 14:50,COMPLETE,REFERRAL
APP71260369,CUSHT34591123,2025-12-28 02:19:15,2025-12-30 15:50:15,COMPLETE,Android
APP17319221,CUSBJ65266930,2025-07-04 17:13:32,06/07/2025 03:47,Completed,Web
APP38308431,CUSRF52910867,21/02/2026 03:22,2026-02-23 18:41:11,COMPLETE,Web
APP01052817,CUSCP26204439,18/05/2025 12:03,2025-05-19 07:41:37,COMPLETE,WEB
APP02515546,CUSQZ80053759,2025-02-18 07:08:53,19/02/2025 00:26,Completed,web
APP19024333,CUSUT42875721,2026-04-19 18:27:17,2026-04-20 10:25:17,COMPLETE,web
APP50707096,CUSQO85625728,25/07/2025 12:28,2025-07-28 07:52:23,Completed,ANDROID
APP22370423,CUSUJ07587771,20/03/2025 22:49,23/03/2025 02:18,Completed,android
APP82734005,CUSSR26137150,2025-10-12 07:56:11,12/10/2025 18:17,completed,IOS
APP30224168,CUSND05097592,2025-09-24 01:56:11,2025-09-26 23:59:11,completed,referral
APP62491365,CUSND05097592,01/04/2025 22:06,2025-04-02 14:09:23,Completed,web
APP05284357,CUSTF03266421,17/11/2025 02:19,2025-11-18 18:07:05,completed,web
APP77161852,CUSOB96165926,2025-09-19 16:31:13,2025-09-22 11:48:13,Completed,Android
APP12619132,CUSDJ22438649,2026-01-06 01:24:38,2026-01-06 23:42:38,COMPLETE,Android
APP26698423,CUSFA80172260,24/07/2025 09:49,2025-07-25 15:35:14,COMPLETE,WEB
APP47714989,CUSKP16800610,2025-07-30 23:41:24,02/08/2025 00:55,completed,web
APP17474665,CUSBO10303723,28/12/2025 01:15,2025-12-29 06:26:53,completed, Web
APP71596773,CUSDV07933496,2026-03-29 14:05:40,2026-03-31 04:41:40,completed,android
APP62958712,CUSJE73080695,03/05/2025 23:25,04/05/2025 23:31,COMPLETE,WEB
APP07889080,CUSIS73839597,20/10/2025 19:57,21/10/2025 02:51,COMPLETE,referral
APP66188365,CUSJD97167433,2026-06-14 09:53:15,2026-06-15 15:06:15,Completed,Android
APP60842428,CUSJD97167433,24/11/2025 02:27,2025-11-25 00:15:01,COMPLETE,WEB
APP66376926,CUSRJ83745508,2025-12-26 01:20:17,27/12/2025 01:54,completed,WEB
APP73784195,CUSUG13524787,2026-04-14 11:42:15,2026-04-16 10:12:15,completed,REFERRAL
APP17035435,CUSAY14565328,2025-02-12 06:02:45,2025-02-14 13:59:45,completed,WEB
APP31811750,CUSKD56260602,29/12/2025 13:40,2025-12-30 02:47:33,Completed,ANDROID
APP47496752,CUSTF38997563,2025-09-30 22:03:28,2025-10-02 12:56:28,Completed,iOS
APP21462633,CUSGH00894346,30/04/2025 13:17,03/05/2025 00:31,Completed,iOS
APP05416508,CUSQY99893544,14/07/2025 18:03,16/07/2025 07:52,COMPLETE,ANDROID
APP92821993,CUSCE61106273,2025-04-18 12:59:02,19/04/2025 04:22,Completed,Referral
APP54889147,CUSSN82772881,2025-02-28 07:33:05,2025-03-01 19:27:05,completed,WEB
APP93612255,CUSBY21545447,2025-01-18 20:13:15,2025-01-20 07:47:15,Completed,Web
APP81380947,CUSUM79497567,2026-02-22 08:03:49,2026-02-23 19:11:49,completed,Web
APP70894855,CUSKO58074120,12/09/2025 05:48,2025-09-13 09:31:39,COMPLETE,WEB
APP40550924,CUSPT80182043,2026-02-12 01:08:29,2026-02-14 00:34:29,COMPLETE,ANDROID
APP07154667,CUSIK08564111,2026-03-10 15:10:54,2026-03-11 18:14:54,Completed,WEB
APP77459754,CUSHD61526546,2026-05-18 01:13:55,2026-05-18 13:12:55,COMPLETE,web
APP49212067,CUSPW06304891,08/01/2026 13:47,09/01/2026 19:59,Completed,IOS
APP06951569,CUSPK68700794,2025-07-05 09:25:55,06/07/2025 11:35,completed,Web
APP84595451,CUSBN14161284,2025-07-05 01:42:36,2025-07-05 20:40:36,completed,Web
APP56759892,CUSST09700268,10/03/2025 11:39,11/03/2025 01:27,completed,android
APP38894106,CUSVB01753703,2026-04-04 03:21:16,2026-04-06 13:11:16,completed,WEB
APP41009038,CUSKJ03614987,24/02/2025 10:32,2025-02-26 22:48:49,completed,web
APP99095858,CUSKJ03614987,2026-03-16 14:06:45,2026-03-17 21:25:45,COMPLETE,web
APP70344866,CUSBA94870605,14/05/2025 02:00,14/05/2025 14:26,Completed,ios
APP37793486,CUSPM35190361,2025-08-19 19:03:47,21/08/2025 09:46,Completed,web
APP36673942,CUSCW50583199,23/12/2025 12:41,23/12/2025 14:04,COMPLETE, Web
APP98518778,CUSYZ96110804,2025-09-14 03:13:35,2025-09-16 17:06:35,COMPLETE,WEB
APP14817412,CUSMT78593110,09/12/2025 14:19,11/12/2025 08:13,Completed,WEB
APP92240580,CUSMT78593110,25/09/2025 13:23,2025-09-26 08:11:07,completed,ANDROID
APP41712485,CUSLI02496854,25/04/2025 15:40,27/04/2025 12:37,COMPLETE, Web
APP94375157,CUSVM80653331,15/03/2026 15:05,2026-03-16 13:31:23,Completed,web
APP05418291,CUSPE73033793,2025-10-16 16:36:33,16/10/2025 23:31,COMPLETE,ios
APP95794821,CUSMS47395003,2025-06-08 14:24:45,2025-06-10 12:58:45,Completed, Web
APP38658090,CUSQK15347355,2025-12-18 16:45:05,20/12/2025 11:53,COMPLETE,web
APP36423199,CUSPD09938425,2026-05-05 12:34:14,2026-05-06 20:53:14,COMPLETE,Android
APP30461708,CUSPD09938425,18/05/2025 18:27,19/05/2025 21:08,Completed,ios
APP85873628,CUSSE57872558,24/04/2025 10:15,26/04/2025 01:57,completed, Web
APP48015886,CUSFI46692548,2025-05-01 02:55:00,2025-05-01 19:16:00,Completed,Web
APP20600199,CUSLC66575460,2025-07-09 17:45:45,10/07/2025 10:43,COMPLETE,web
APP92836499,CUSVX08353544,12/01/2026 11:13,13/01/2026 05:57,COMPLETE,Web
APP19316024,CUSOH78263337,2025-12-02 11:02:47,03/12/2025 17:24,COMPLETE, Web
APP87785921,CUSOA29240755,2025-04-06 23:26:46,2025-04-09 06:00:46,completed, Web
APP93801367,CUSME96636186,2025-06-19 07:01:46,2025-06-21 19:26:46,COMPLETE,android
APP07166505,CUSDX64334817,2025-05-27 00:01:25,28/05/2025 02:23,completed,android
APP48957409,CUSLM34672994,18/02/2026 19:17,21/02/2026 07:06,Completed,web
APP56648258,CUSST77901475,2026-04-15 05:20:52,2026-04-16 09:39:52,completed,android
APP25449630,CUSFA03248413,2026-06-27 01:27:24,29/06/2026 00:38,completed,Web
APP50901875,CUSCA01765636,2025-05-09 02:11:43,11/05/2025 08:41,COMPLETE,android
APP09843213,CUSVZ20912418,2026-04-20 16:53:47,21/04/2026 07:09,COMPLETE,ios
APP42021868,CUSVZ20912418,2025-08-19 07:41:16,2025-08-20 15:46:16,Completed,Web
APP71815268,CUSXM64709006,01/11/2025 10:37,2025-11-03 07:23:04,Completed,iOS
APP22587973,CUSOM20681558,2026-01-29 08:50:32,2026-01-29 16:44:32,completed,web
APP89910471,CUSOM20681558,2025-03-17 16:38:53,2025-03-19 13:39:53,completed,IOS
APP11654301,CUSEN37314950,2025-01-28 05:49:34,2025-01-28 19:34:34,COMPLETE,iOS
APP85241658,CUSMU97189241,09/05/2026 22:55,12/05/2026 15:16,Completed,WEB
APP18709813,CUSTP38903091,29/01/2026 17:28,2026-01-31 20:03:59,COMPLETE, Web
APP93877104,CUSTP38903091,2025-08-31 17:15:59,2025-09-01 12:03:59,Completed,android
APP26774894,CUSYA97524508,18/03/2025 23:33,21/03/2025 19:04,COMPLETE,android
APP85989759,CUSDO52701713,24/06/2026 02:03,24/06/2026 11:42,Completed,ios
APP06113835,CUSKC33629344,04/10/2025 17:15,05/10/2025 20:58,COMPLETE,Web
APP76749973,CUSIJ27066149,2025-04-21 02:51:29,2025-04-21 04:52:29,Completed,web
APP30444400,CUSFZ73230085,2026-04-16 08:00:04,2026-04-17 09:46:04,completed,IOS
APP52060398,CUSBV64587506,18/10/2025 19:41,20/10/2025 04:05,COMPLETE,IOS
APP16376255,CUSMB01166918,11/06/2025 00:39,2025-06-11 07:33:19,completed,Referral
APP06523381,CUSGE43640270,09/05/2025 10:22,10/05/2025 14:59,Completed,Android
APP59901199,CUSZW17932302,2026-05-17 13:57:00,20/05/2026 01:54,Completed,iOS
APP52867729,CUSWA93771004,04/12/2025 08:49,07/12/2025 06:47,Completed,IOS
APP63853418,CUSWA93771004,2025-12-25 21:32:22,26/12/2025 13:10,Completed,web
APP84711400,CUSND55553566,2025-07-15 19:25:33,17/07/2025 05:56,COMPLETE,Web
APP26553907,CUSOX97863050,2025-12-31 02:16:39,01/01/2026 02:04,COMPLETE,Android
APP46353484,CUSFY93289802,2025-11-09 21:04:09,12/11/2025 17:34,Completed,android
APP53818352,CUSQI25643471,2025-12-12 09:54:42,2025-12-13 07:35:42,completed,WEB
APP74249990,CUSMV41411159,2026-02-22 10:51:58,24/02/2026 03:45,completed,Android
APP51117725,CUSAI52899316,04/10/2025 22:23,2025-10-06 16:44:53,Completed,Referral
APP78524440,CUSTY81497374,02/07/2025 15:03,05/07/2025 09:08,completed,web
APP39222796,CUSSS67566184,2025-01-19 09:55:50,2025-01-21 06:33:50,Completed,ANDROID
APP42014809,CUSRY23330591,28/08/2025 04:35,2025-08-28 18:11:18,Completed,WEB
APP81916303,CUSFT62630136,27/02/2025 10:45,28/02/2025 22:06,COMPLETE,Android
APP87531224,CUSSV83099974,2025-04-03 06:41:24,03/04/2025 07:42,Completed, Web
APP95373936,CUSIT68887189,20/05/2025 10:42,2025-05-23 07:47:21,Completed,Android
APP76746163,CUSGT32184011,2026-02-14 14:42:32,15/02/2026 09:30,COMPLETE,IOS
APP12814671,CUSPC85988310,06/04/2025 21:48,2025-04-09 16:50:24,Completed,Android
APP33081006,CUSRB44626714,2026-04-18 02:17:50,2026-04-19 02:55:50,Completed,ANDROID
APP74104933,CUSIH66093141,06/06/2026 21:07,07/06/2026 18:41,COMPLETE,android
APP31095373,CUSZO61515542,31/03/2026 21:32,31/03/2026 23:24,completed,Referral
APP58020374,CUSUW94849102,11/06/2026 11:40,13/06/2026 04:44,completed,Web
APP17088681,CUSTD69405396,23/02/2025 01:48,2025-02-23 22:34:23,Completed,WEB
APP20554157,CUSTO57844683,28/03/2025 08:46,2025-03-29 19:19:06,Completed,ios
APP88262198,CUSRR70682778,05/04/2026 16:08,05/04/2026 22:03,completed,WEB
APP42522569,CUSGW72832152,2025-05-10 03:39:25,10/05/2025 20:42,COMPLETE, Web
APP17292242,CUSCD43096348,2025-11-30 08:55:00,01/12/2025 18:47,Completed,WEB
APP99913630,CUSGJ50167318,2025-02-06 14:23:20,07/02/2025 06:52,Completed,ios
APP76088768,CUSWT17722560,2025-10-30 18:43:21,2025-10-31 18:56:21,Completed,IOS
APP24027853,CUSIH78725686,2025-04-20 00:52:17,2025-04-21 13:14:17,completed,web
APP15724008,CUSUG44716392,2025-04-05 03:19:10,07/04/2025 18:52,COMPLETE,web
APP68580526,CUSBB31260432,17/07/2025 20:17,18/07/2025 10:21,completed,Web
APP53407817,CUSPU04145456,15/10/2025 17:40,2025-10-17 15:45:53,COMPLETE, Web
APP87451806,CUSXI75541108,14/11/2025 09:20,2025-11-16 01:07:57,completed,IOS
APP35707217,CUSIN10933711,2026-01-08 03:48:52,10/01/2026 00:58,completed,Android
APP71410708,CUSKM16176880,24/04/2025 03:57,24/04/2025 16:37,Completed,android
APP64669183,CUSAK68669432,2026-01-21 06:44:19,22/01/2026 20:18,completed, Web
APP67531186,CUSRY08340242,2025-07-30 00:02:43,2025-07-30 13:50:43,COMPLETE, Web
APP40292044,CUSLQ94500534,15/04/2025 20:48,2025-04-16 08:59:47,COMPLETE,Web
APP49223704,CUSLD73652717,2025-05-27 11:40:17,28/05/2025 17:06,Completed,IOS
APP77828226,CUSIU21637618,2025-05-18 00:13:27,20/05/2025 08:47,completed,Android
APP55639725,CUSIE90018513,2025-02-06 06:00:30,2025-02-09 04:26:30,completed,Web
APP40975767,CUSOB18418620,2025-04-03 10:58:14,2025-04-05 22:00:14,completed,iOS
APP54014478,CUSJL19515109,01/03/2025 20:36,2025-03-02 19:35:27,Completed, Web
APP32316199,CUSUY10225267,2026-01-14 15:18:03,15/01/2026 23:36,COMPLETE,ANDROID
APP77328679,CUSYA76769523,2025-06-04 04:06:25,2025-06-06 02:44:25,COMPLETE,android
APP52181561,CUSDW03058721,2025-04-24 13:25:58,2025-04-26 10:26:58,completed,ios
APP04318383,CUSMK06501917,2025-04-06 14:59:11,07/04/2025 15:29,completed,web
APP49010531,CUSDP76570412,08/06/2025 10:28,10/06/2025 18:33,COMPLETE,Web
APP52751944,CUSND24186236,2026-05-30 15:40:00,2026-06-01 10:16:00,Completed,web
APP03786056,CUSPS41115950,2025-07-22 13:15:11,24/07/2025 22:38,Completed, Web
APP25188188,CUSTA90970051,2026-02-28 08:38:14,01/03/2026 19:14,COMPLETE,WEB
APP44630806,CUSKJ20967904,2025-02-21 10:56:01,2025-02-22 20:33:01,completed, Web
APP15438853,CUSNM45960633,2025-08-13 12:04:43,15/08/2025 03:08,completed,referral
APP64009179,CUSEL42149551,2025-11-24 07:44:27,2025-11-26 23:58:27,Completed,iOS
APP28233716,CUSEL42149551,30/08/2025 19:54,2025-08-31 00:48:38,COMPLETE,web
APP09611085,CUSFR92758955,09/06/2026 18:28,10/06/2026 12:27,COMPLETE,Android
APP24339467,CUSDP61367157,02/05/2026 01:43,2026-05-04 18:30:37,Completed,WEB
APP78279872,CUSJE73714708,02/05/2025 15:40,2025-05-05 03:14:51,COMPLETE,WEB
APP02149444,CUSZF64421214,08/05/2025 14:20,09/05/2025 01:35,Completed,WEB
APP67873907,CUSYA67782659,26/12/2025 13:50,27/12/2025 16:25,completed,ANDROID
APP42581156,CUSGC64807279,2025-10-30 14:22:12,2025-11-01 05:21:12,completed,iOS
APP28079286,CUSAW04481776,30/06/2026 22:30,02/07/2026 22:06,completed,android
APP54538340,CUSAW04481776,17/05/2026 20:31,2026-05-18 14:41:40,completed,iOS
APP75138217,CUSFP64649111,08/01/2026 16:46,11/01/2026 12:08,completed,WEB
APP66397286,CUSYD78613715,2026-06-08 05:30:09,2026-06-08 22:58:09,Completed,IOS
APP42546709,CUSKK00258955,2026-06-04 18:10:20,07/06/2026 07:14,Completed,ios
APP92029901,CUSOK82631281,2026-05-09 13:31:36,12/05/2026 13:11,Completed,Referral
APP76485199,CUSLP81960275,04/09/2025 05:29,06/09/2025 10:36,Completed,web
APP63548472,CUSLF17911244,2026-03-16 09:46:11,2026-03-18 22:18:11,COMPLETE, Web
APP46008465,CUSCH72240299,08/06/2025 17:41,09/06/2025 06:44,COMPLETE,android
APP07085072,CUSBU08823513,02/02/2026 12:30,04/02/2026 10:36,COMPLETE,Android
APP99109107,CUSLY63423461,2025-05-29 23:46:52,2025-05-30 15:36:52,completed,Web
APP03835141,CUSCG63955172,2026-01-15 08:31:49,15/01/2026 23:55,Completed,android
APP98321984,CUSUS13552510,2025-11-19 07:39:41,2025-11-20 16:42:41,Completed, Web
APP13412521,CUSUU18491966,2025-11-12 13:59:27,15/11/2025 00:05,COMPLETE,Web
APP41989219,CUSSI39040907,18/02/2025 11:18,2025-02-18 23:08:54,completed,Web
APP35252748,CUSZT56185790,20/01/2025 01:51,2025-01-22 16:33:26,COMPLETE,ANDROID
APP77339647,CUSQY32135800,2026-02-15 20:20:55,16/02/2026 19:45,completed,android
APP25298358,CUSPK52967188,19/05/2025 03:18,21/05/2025 02:48,completed,WEB
APP69360525,CUSPK52967188,01/06/2025 23:25,03/06/2025 23:54,COMPLETE,Android
APP83349858,CUSMF17030376,16/09/2025 12:37,2025-09-17 14:21:19,Completed,iOS
APP30148002,CUSBK79836314,23/03/2025 23:54,2025-03-24 03:48:22,COMPLETE,Web
APP76452423,CUSJZ54181563,26/08/2025 13:15,2025-08-28 13:39:17,COMPLETE,IOS
APP29226769,CUSRD94897861,04/02/2026 09:32,2026-02-06 08:14:17,COMPLETE,web
APP57798195,CUSKY66613473,04/07/2025 00:56,2025-07-06 01:52:34,completed,Referral
APP77539824,CUSVB22572076,26/06/2025 03:26,27/06/2025 00:06,Completed,Web
APP95811790,CUSXG09438822,2025-03-15 20:11:11,2025-03-18 03:28:11,completed,android
APP25033764,CUSXG09438822,2025-08-29 03:34:58,2025-08-30 08:17:58,completed, Web
APP33342824,CUSAO89714802,26/01/2025 11:01,2025-01-28 03:57:24,completed,WEB
APP61272491,CUSLA87824556,2025-06-12 09:15:23,2025-06-14 22:21:23,completed,ios
APP54248912,CUSNJ10727284,2025-09-24 16:54:56,27/09/2025 04:38,COMPLETE,Web
APP51245793,CUSNJ10727284,2025-10-25 06:14:18,27/10/2025 01:03,Completed,WEB
APP90633135,CUSWS40650042,2025-08-02 13:52:15,2025-08-03 04:38:15,Completed,Web
APP86408747,CUSLK66614494,21/11/2025 18:22,24/11/2025 07:55,COMPLETE,iOS
APP86507647,CUSCS78266128,2026-01-05 21:20:13,2026-01-07 23:14:13,completed,Android
APP60892614,CUSIK94398529,2025-05-30 00:00:39,01/06/2025 21:06,completed,web
APP42847807,CUSVL91497501,2025-05-12 15:58:52,12/05/2025 16:18,COMPLETE,Web
APP97378769,CUSGP31102918,2025-11-21 23:38:41,22/11/2025 16:51,Completed,Web
APP97306888,CUSJV97916202,2026-04-20 00:28:36,20/04/2026 03:29,COMPLETE,web
APP52306123,CUSDH61766204,03/08/2025 05:18,04/08/2025 14:14,Completed,Web
APP43690595,CUSEL58835868,2025-09-02 11:52:25,2025-09-05 05:17:25,COMPLETE,ANDROID
APP29156742,CUSWL98842599,2025-06-12 10:17:58,15/06/2025 02:31,COMPLETE, Web
APP97057981,CUSCV26610941,2025-06-09 08:53:08,11/06/2025 23:08,COMPLETE,web
APP20797135,CUSZY77433268,23/03/2026 01:30,2026-03-24 00:18:21,Completed,web
APP95158610,CUSNJ73397855,19/03/2026 00:20,2026-03-20 17:40:55,COMPLETE,ANDROID
APP72695578,CUSYT09850344,04/06/2025 21:15,2025-06-06 00:05:17,completed,ANDROID
APP76368101,CUSQM19740056,2026-05-16 18:49:40,17/05/2026 02:57,completed, Web
APP72856064,CUSQM19740056,26/11/2025 03:28,26/11/2025 05:49,completed,WEB
APP60693722,CUSUC69918724,15/06/2025 07:08,2025-06-16 05:13:45,Completed,WEB
APP51791133,CUSBS60870662,28/04/2026 06:27,30/04/2026 21:54,completed,web
APP01495131,CUSUP90368900,2025-01-14 05:08:56,2025-01-15 12:07:56,COMPLETE,IOS
APP63780157,CUSFT67111483,2025-02-10 16:40:31,2025-02-13 09:09:31,completed,WEB
APP41284387,CUSIH05697413,2025-01-12 02:17:03,13/01/2025 17:07,COMPLETE,ios
APP26649978,CUSFB96410496,27/06/2026 21:43,28/06/2026 00:08,COMPLETE, Web
APP87147494,CUSUN09549305,29/04/2025 00:10,2025-05-01 02:16:04,COMPLETE,WEB
APP65834765,CUSPX67320441,2026-04-08 00:19:25,08/04/2026 04:00,Completed,WEB
APP97483420,CUSDC54277070,23/12/2025 16:04,2025-12-25 07:50:12,Completed,android
APP83373944,CUSNP44472322,24/02/2026 08:12,24/02/2026 10:01,COMPLETE,iOS
APP21318343,CUSGC58093511,2026-06-28 17:15:14,2026-06-29 09:30:14,COMPLETE,iOS
APP18716541,CUSKX55657490,14/02/2026 12:20,15/02/2026 06:33,Completed,Web
APP47307517,CUSKO02611398,30/01/2026 09:11,2026-01-30 16:51:08,COMPLETE,web
APP20502989,CUSVH43535375,2026-05-17 07:56:07,18/05/2026 11:48,Completed,IOS
APP11916912,CUSMQ39283692,2025-01-26 01:50:47,2025-01-27 15:08:47,completed,web
APP86457530,CUSMQ39283692,26/12/2025 10:13,29/12/2025 04:05,Completed,ANDROID
APP28459584,CUSCB21648712,13/04/2025 05:46,15/04/2025 22:01,Completed,referral
APP79610649,CUSVW55999101,16/01/2026 17:56,2026-01-19 17:12:33,completed,referral
APP70435693,CUSRX57657289,03/08/2025 11:51,2025-08-05 03:06:44,Completed,Web
APP33657884,CUSRX57657289,2026-06-04 07:01:48,2026-06-06 01:07:48,COMPLETE,WEB
APP56198008,CUSNU22036849,2025-06-29 04:45:59,02/07/2025 03:43,COMPLETE,web
APP11849382,CUSMC42138820,29/09/2025 23:26,02/10/2025 13:25,completed, Web
APP00490821,CUSRU11767412,16/01/2025 08:46,2025-01-17 08:37:05,completed, Web
APP22456273,CUSPI61853800,27/05/2026 21:57,2026-05-28 10:35:32,COMPLETE,android
APP87415292,CUSCA06178932,2025-07-23 00:46:41,2025-07-25 11:49:41,completed, Web
APP10300312,CUSAC58741314,16/12/2025 12:24,16/12/2025 22:35,completed,Android
APP43840352,CUSXU04483608,2025-08-02 11:20:34,2025-08-03 03:38:34,COMPLETE, Web
APP09917646,CUSNN76392831,18/08/2025 15:55,2025-08-20 13:47:22,Completed,web
APP50996375,CUSAN28634255,2025-10-29 07:02:12,31/10/2025 18:20,Completed, Web
APP72977293,CUSVR33041662,2025-02-15 09:14:21,17/02/2025 12:19,COMPLETE,iOS
APP29182517,CUSMG45680447,14/05/2025 14:32,2025-05-16 00:57:33,Completed,Android
APP43778071,CUSOK60765817,11/09/2025 10:25,2025-09-13 18:52:31,completed,web
APP59567575,CUSEH37931269,10/01/2026 09:39,13/01/2026 02:52,COMPLETE,Android
APP63898385,CUSUD43878753,04/11/2025 02:50,05/11/2025 21:00,Completed,iOS
APP11011831,CUSAZ06728728,15/04/2025 01:55,15/04/2025 23:22,completed,WEB
APP19211803,CUSVV95894773,18/10/2025 07:37,2025-10-21 04:33:29,Completed,android
APP15722210,CUSDM31875109,2026-01-03 04:07:26,04/01/2026 23:46,Completed,web
APP43469591,CUSUN48831921,2025-12-30 07:41:14,2026-01-01 18:09:14,Completed,android
APP82341576,CUSJK32033192,2026-06-07 19:03:25,2026-06-07 20:56:25,COMPLETE,Web
APP48931408,CUSUH86667548,22/09/2025 01:19,23/09/2025 12:27,Completed,ios
APP85859853,CUSMY05756398,2025-03-09 06:45:55,2025-03-10 21:47:55,COMPLETE,WEB
APP02346422,CUSMY05756398,16/11/2025 10:14,2025-11-19 07:16:14,completed,WEB
APP17703091,CUSST09404760,09/01/2025 00:59,2025-01-09 18:47:04,Completed,iOS
APP76187711,CUSCO92221610,27/02/2026 22:19,02/03/2026 06:11,Completed,ANDROID
APP86728405,CUSFL66013824,2025-01-31 23:08:16,01/02/2025 10:55,Completed,ANDROID
APP49199762,CUSUF91971112,05/07/2025 15:09,2025-07-07 00:00:40,Completed,android
APP00069489,CUSMR42429563,06/05/2025 18:44,09/05/2025 00:27,COMPLETE,web
APP77961692,CUSWP09628936,2025-01-15 15:35:34,2025-01-18 00:59:34,Completed,android
APP79657225,CUSXK18272795,2025-05-17 16:36:30,2025-05-20 08:43:30,Completed,android
APP96707289,CUSLK27820797,2025-11-16 05:39:54,2025-11-17 06:09:54,Completed, Web
APP66511647,CUSGK66496902,05/04/2025 20:32,2025-04-08 17:44:51,Completed,android
